text,label
onlar ikinci bir erdoğan m ince olmazsa erdoğan devam etsin m incenin c başkanı olma gibi bir derdi yok o genel başkan olarak hergün medyada olsun,"['hükümet', 'siyasi-figür']"
iddia sahibi kişi bu kadar bedel ödemiş birine itham iftirada bulunmak yerine keşke ilkeli dürüst duruşunu aslında durumun eski kocası erdoğan seyran ile yaşadığı nafaka davası olduğunu belirterek gösterseymiş,['siyasi-figür']
sana söz receptayyip erdoğan yine hdpnin adayı kemal kılıçdaroğlu sandığa gömecek,"['seçim', 'siyasi-figür']"
büyük israile karşıysanız siyonizme karşıysanız türkiyedeki suriyelilerin kendi ülkelerine dönmesinden yana olmalısınız bunun karşısında kim var akp bunlar gitmesin diyen kim bop projesinin eş başkanıyım diyen receptayyip erdoğan demek ki hiçbir şey tesadüf değildir türkiyede,"['hükümet', 'terör', 'siyasi-parti', 'siyasi-figür']"
şimdi olmadı bay kemalin yapacaklarına sahip çıkmak size yakışmıyor sayın erdoğan halbuki milyonlarca lira maaş verdiğiniz danışmanlarınız size daha yaratıcı projeler hazırlaşa aldıkları paraları haketsinler bir zahmet,"['siyasi-figür', 'ekonomi']"
erdoğan eski erdoğanı eleştiriyor çok ciddiye almamak lazım,['siyasi-figür']
allah senden ebediyen razı olsun reis erdoğan,['siyasi-figür']
erdoğan hani emlakbank ve tokinin hataydaki konutları yıkılmamıştı bu ne hatay emlakbank konutları katliamı kişi hayatını kaybetti yakınlarını kaybeden aileler anlatıyor,['siyasi-figür']
bilgisayar ve cep telefonu vergi muafiyeti geliyor başkan erdoğan açıkladı ücretsiz internet verilecek,"['siyasi-figür', 'mesleki-haklar', 'hükümet', 'ekonomi', 'iş-ve-istihdam']"
kılıçdaroğlundan erdoğana mülakat yanıtı,[]
son yıldır hep heykel yaptın bu heykelleri mi türkiyeyi kurtarıyordu işte erdoğana bak örnek al örnek,[]
söz erdoğan la yola devam teröristlerle değil,"['terör', 'siyasi-figür']"
babacan siyaseti diyebileceğimiz hiç bir olgu yok ortada chp fetö trol grubunun siyasi zekasına teslim olmuş bir parti erdoğanı düşürmek ve vekil için kiksizleşmiş bir siyaset toplum neresinde gelecek görsün bu vasatlığın,"['terör', 'siyasi-parti']"
dedi muhalefet lideri erdoğan,['siyasi-figür']
yaşattığını yaşaman dileğiyle erdoğan,['siyasi-figür']
chp yılmazı bedava verdi yıl atatürk üzerinden yoldu kaz gibi bir defa eleştirdi tekmeyi yedi sorsan erdoğan diktatör,"['siyasi-parti', 'ideoloji', 'siyasi-figür']"
erdoğan,['siyasi-figür']
erdoğan kazanacak,"['seçim', 'siyasi-figür']"
karşısındakiler de vatan sevgisi olsa şıha sezgine cevabını verirdi bunların erdoğan düşmanlığı ülke düşmanlığına donmuştur atatürk kalkıp gelse ağızlarının ortasına sıçradı net,['siyasi-figür']
bu gidişle erdoğana oraya çıkaracak ama işe yarayacak mı hayır asgari ücret iken herkes daha mutluydu mutfakta sorun yoktu,['mesleki-haklar']
